drf:VARIABLE,VARIABLE,skos:Concept,,"Variable [UTF-8 character encoding] – the observed phenomenon during the observation. The variable/parameter name normally is given as abbreviation e.g. LISTSUB VARIABLE Name 
- DB ALK Alkalinity 
- DB BOD Biochemical oxygen demand 
- DB TC Total carbon
If possible, use standard encodings for the variable names (e.g. ICP Integrated Monitoring). Additional variable codes can be defined, but need to be documented in the REFERENCE.",,COVE_F,"drf:MethodCoreFields,drf:DataMeasurements,drf:DataMapping",,,,dwc:measurementType,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:METH_DESCR,METH_DESCR,skos:Concept,,"Method description [UTF-8 character encoding] - Reference to published methods (e.g. URL, DOI) OR textual description of method including information on spatial, temporal or thematic (e.g. taxonomic aggregation), code lists and taxonomies applied (e.g. taxonomic reference lists, habitat classification) as well as measurement units",,Analysis of ammonium concentration (measurement with spectrophotometry (SP)) in aqueous deposition samples (mg/l) …,drf:MethodCoreFields,,,,dwc:measurementMethod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:UNIT,UNIT,skos:Concept,,"Unit of variable observed [UTF-8 character encoding]. This information needs to be provided together with the methods, if not provided together with the DATA. For the units the SI units (https://physics.nist.gov/cuu/Units/units.html) are used.",,mg/l,"drf:MethodCoreFields,drf:DataMeasurements,drf:DataMapping,drf:EventCoreFields,drf:SampleEvent",,,,dwc:measurementUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SAMPLING_DESIGN,SAMPLING_DESIGN,skos:Concept,,"Short method description [UTF-8 character encoding] on how the plots were selected from the total population (selection of plots, observation points, etc.)",,Random sampling of spruce stands in the entire area of the site; 5 regularly spaced (10 m) positions on a transect; etc.,drf:MethodExtendedfileds,,,,dwc:samplingProtocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:FIELD_METHOD,FIELD_METHOD,skos:Concept,,Short method description [UTF-8 character encoding] of the method used in the field either to collect the samples or to do the observation,,"Volume weighted mixing from 5 bulk sampler, 2 weeks interval of sampling, cooled transportation of the samples",drf:MethodExtendedfileds,,,,dwc:measurementMethod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LAB_METHOD,LAB_METHOD,skos:Concept,,"Short method description [UTF-8 character encoding] on the procedures and methods applied in the lab, e.g. filtering, analysis, etc.",,45μm filtered; ICP-OES,drf:MethodExtendedfileds,,,,dwc:measurementMethod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:AGG_METHOD,AGG_METHOD,skos:Concept,,Short method description [UTF-8 character encoding] of the procedure how the values have been aggregated from primary values; for primary data the aggregation procedure is “NONE”.,,Weighted mean value,drf:MethodExtendedfileds,,,,dwc:dataGeneralizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:VERT_OFFSET,VERT_OFFSET,skos:Concept,,Height of measurement [decimal number] in [cm] as vertical offset from the surface level. For terrestrial ecosystems this is above the land surface. For aquatic or marine ecosystems this is the water surface. Values can be positive (offset above surface) or negative (offset below surface).,unit:CentiM,-10,"drf:DataMeasurements,drf:DataMapping",,,,dwc:minimumDistanceAboveSurfaceInMeters,,,unit:CentiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:HORI_OFFSET,HORI_OFFSET,skos:Concept,,Horizontal offset [number] from the reference point of a transect in meter [m].,unit:M,20,"drf:DataMeasurements,drf:DataMapping",,,,,,,unit:M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TIME,TIME,skos:Concept,,"timestamp of measurement [ISO date] (according to ISO 8601): calendar dates as YYYY-MM-DD, time as HH:MM:SS in UTC plus offset; combined date and time as YYYY-MM-DDTHH:MMOffset, e.g. 2007-04-05T12:30:00-02:00 Any time information in converted to UTC time (e.g. 2017-03-03T11:00+00:00 or 2017-03-03T11:00UTC or 2017-03-03T11:00Z) or local times, if the UTC offset is provided (e.g. 2017-03-03T13:00+02:00) 
If aggregations are provided the timestamp is provided as the following 
- annual aggregation – provide only the year as YYYY 
- monthly aggregations – provide only the month as YYYY-MM 
- daily aggregations – provide the day as YYYY-MM-DD 
 Condition: if the field TIME is used, the columns YEAR, MONTH, DAY, HOUR, MINUTE, SECOND are omitted",,2017-03-03T13:00+02:00 or 2017 or 2017-03 or 2017-03-03,"drf:DataMeasurements,drf:DataMapping",,,,dwc:eventDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:VALUE,VALUE,skos:Concept,,"Data value [[UTF-8 character encoding] or [decimal number]] of the observation. The comma separator needs to be consistently used in the data file either being ‘,’ or ‘.’",,25,"drf:DataMeasurements,drf:DataMapping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:FLAGQUA,FLAGQUA,skos:Concept,,"Quality flag [UTF-8 character encoding] for the data values based on the applied data quality control procedure as provided by the local system. 
Examples:
- Q quality controlled value 
- L less than detection limit 
- E estimated from measured value 
Additional values can be defined or quality measures according to the local procedure (e.g. % of valid values for aggregation) can be used, but need to be documented in the REFERENCE.",,,"drf:DataMeasurements,drf:DataMapping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:FLAGSTA,FLAGSTA,skos:Concept,,"Status flag [UTF-8 character encoding] for the data defining the level of aggregation of the data value according to the attached list of possible values. If not relevant leave blank. 
- A Minimum 
- Z Maximum 
- S Sum 
- X Arithmetic average, mean; e.g. monthly average 
- W Weighted mean 
- XA average monthly minimum 
- XZ average monthly maximum 
- SZ maximum daily sum 
- M Mode 
Additional values can be defined, but need to be documented in the REFERENCE.",,X,"drf:DataMeasurements,drf:DataExtendedFields",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SAMPLE_ID,SAMPLE_ID,skos:Concept,,"Reference to the Sample-ID [UTF-8 character encoding] as defined in SAMPLE 
Condition: only used, if a sample is taken and analysed and information on the sample is relevant and provided",,S0001_2020_A,"drf:DataMeasurements,drf:DataMapping,drf:SampleEvent",,,,dwc:materialSampleID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:ABS_POSITION,ABS_POSITION,skos:Concept,,"Absolute 3D coordinates [decimal number] expressed in decimal degree [dec °] WGS84 using at least 6-digits after the decimal separator of a single observation within the site or station. When a specific location is available in the dataset record (e.g. if the STATION is an area and many observations/records are available within that area, the absolute position is that of the single record). 
Condition 1: if a ABSOLUTE_POSITION is provided the STATION normally is left empty. 
Condition 2: if an ABSOLUTE POSITION is provided the HORIZONTAL OFFSET is left blank.",,"45.234765, 12.783563, 1230","drf:DataMeasurements,drf:DataMapping",,,,dwc:verbatimCoordinates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LAYER,LAYER,skos:Concept,,"Code for the ecosystem layer addressed [UTF-8 character encoding] as letter code. 
- LEVEL Name 
- T Tree layer 
- T1 Tree layer 1 
- T2 Tree layer 2 
- T3 Tree layer 3 
- S Shrub layer 
- F Field layer 
- B Bottom layer 
If alternative codings are used, this needs to be specified in the REFERENCE.",,T1,drf:DataMapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TAXA,TAXA,skos:Concept,,"Name of entity observed [UTF-8 character encoding] (e.g. species name or habitat type) either defined by a letter code (e.g. genus & species or abbreviation), a number code or the full name. 
In case of using letter codes or number codes the definition needs to be provided in the REFERENCE.",,FAG SYLV,drf:DataMapping,,,,dwc:scientificName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:ORG_NAME,ORG_NAME,skos:Concept,,Abbreviation or name of the organisation [UTF-8 character encoding] providing the data,,EAA,drf:DataExtendedFields,,,,dwc:ownerInstitutionCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SUBPROG,SUBPROG,skos:Concept,,"Code for the sub programme [UTF-8 character encoding] for which the data are reported, e.g. BIOCHEM for “biogeochemical data” within the site. This refers to the parameter groups or thematic grouping of data. 
 BIOCHEM biogeochemistry data 
 STRUCTU Structure and function of ecosystems, communities and populations 
 HUMANEC human population and economy 
 SITECHA site characteristics (land use and land cover) 
 Additional values can be defined, but need to be documented in the REFERENCE.",,BIOCHEM,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LISTMED,LISTMED,skos:Concept,,Reference list medium [UTF-8 character encoding] – as reference to the list used. Use the code ‘ADD’ if the code is defined by the user. Otherwise use reference to the reference list.,,ELTER,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:MAX_LEVEL,MAX_LEVEL,skos:Concept,,"Upper measurement level [number] in [cm] if a range for the observation is provided; the land/water surface is the zero level; values below the surface are provided as negative values (e.g. -20), values above the surface are provided as positive values (e.g. 20).",unit:CentiM,-15,drf:DataExtendedFields,,,,dwc:maximumDistanceAboveSurfaceInMeters,,,unit:CentiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:MIN_LEVEL,MIN_LEVEL,skos:Concept,,"Lower measurement level [number] in [cm] if a range for the observation is provided; the land/water surface is the zero level; values below the surface are provided as negative values (e.g. -20), values above the surface are provided as positive values (e.g. 20)",unit:CentiM,-5,drf:DataExtendedFields,,,,dwc:minimumDistanceAboveSurfaceInMeters,,,unit:CentiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SIZE,SIZE,skos:Concept,,Size of the sampling plot [number] in [m²] where the observation takes place or the size of the area for which the aggregated values are representative (e.g. the site or part of the site such as the forested area),unit:M2,100,drf:DataExtendedFields,,,,,,,unit:M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:YEAR,YEAR,skos:Concept,,"Year [YYYY] of the measurement or the year for which the measurements were aggregated the year of an observation (e.g. plants) 
Alternative: 
Time stamp as [ISO date], see ISO 8601: calendar dates as YYYY-MM-DD, time as HH:MM:SS plus a time zone designator (as UTC plus offset), e.g. 2007-04-05T12:30:00-02:00 
Any time information 
- in UTC (e.g. 2017-03-03T11:00+00:00 or 2017-03-03T11:00UTC or 2017-03-03T11:00Z), 
- or local times, if the UTC offset is provided (e.g. 2017-03-03T13:00+02:00)",,2017 or 2017-03-03T13:00+02:00,drf:DataExtendedFields,,,,dwc:year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:MONTH,MONTH,skos:Concept,,Month [MM] of the measurement or aggregation. Leave blank if not relevant -> see notes Year for aggregated time information,,8,drf:DataExtendedFields,,,,dwc:month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:DAY,DAY,skos:Concept,,Day [DD] of the measurement or the aggregation. Leave blank if not relevant -> see notes Year for aggregated time information,,1,drf:DataExtendedFields,,,,dwc:day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:HOUR,HOUR,skos:Concept,,Hour [HH] of the measurement or the aggregation. Leave blank if not relevant -> see notes Year for aggregated time information,,12,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:MINUTE,MINUTE,skos:Concept,,Minute [mm] of the measurement or the aggregation. Leave blank if not relevant -> see notes Year for aggregated time information,,30,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SECOND,SECOND,skos:Concept,,Second [ss] of the measurement or the aggregation. Leave blank if not relevant -> see notes Year for aggregated time information,,5,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SPOOL,SPOOL,skos:Concept,,"Spatial pool [number] as the number of spatial entities (e.g. sensors, plots) used to calculate the data value 
If not relevant or described in METHOD, leave blank.",,5,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TPOOL,TPOOL,skos:Concept,,"Temporal pool [number] as the number of observations used to calculate the data value 
If not relevant or described in METHOD, leave blank.",,10,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TLEVEL,TLEVEL,skos:Concept,,"Temporal level of aggregation or observation [UTF-8 character encoding] 
- HOUR hourly values (60 min) 
- DAY daily values (24 hrs) 
- WEEK weekly values (7 days) 
- MONTH monthly values 
- SEASON seasonly values (e.g. spring) 
- HYEAR half yearly values (6 month) 6 month 
- YEAR yearly values (12 month) 
Additional values can be defined, but need to be documented in the REFERENCE.",,,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LISTTAXA,LISTTAXA,skos:Concept,,Reference to the taxonomic list [UTF-8 character encoding] used for the observations,,Flora of Austria (2005),drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LISTSUB,LISTSUB,skos:Concept,,"Reference to the code [UTF-8 character encoding] list of substances and parameter names, e.g. EnvThes or other vocabularies. Use ADD if defined by the user.",,IM,drf:DataExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:FIELD_NAME,FIELD_NAME,skos:Concept,,Name of the field [UTF-8 character encoding] in the data reporting documents as reference,,TAXA,drf:ReferenceCoreFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:CODE,CODE,skos:Concept,,"Code of the entry [UTF-8 character encoding] defined as abbreviation of the term, e.g. parameter name",,FAG SYLV,drf:ReferenceCoreFields,,,,dwc:nomenclaturalCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:NAME,NAME,skos:Concept,,"Full name [UTF-8 character encoding] defined as the full name of the term,e.g. full species name",,Fagus sylvatica L.,drf:ReferenceCoreFields,,,,dwc:scientificName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:DEFINITON,DEFINITON,skos:Concept,,"Definition [UTF-8 character encoding] of the term used, in order to allow the user to understand the data.",,o,drf:ReferenceCoreFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:LIST_CODE,LIST_CODE,skos:Concept,,"Name or reference [URL] of the code list; if referring to an existing code list the name of the code list is provided (e.g. DB, EnvThes). If the code is defined by the user, use ‘ADD’ as identification",,http://www.catalogueoflife.org/col/,drf:ReferenceCoreFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:CODE_URL,CODE_URL,skos:Concept,,Reference to the URL or persistent identifier,,http://www.catalogueoflife.org/ col/details/species/id/ 1f4cac67d34e7473fb5092f2fa66f4d2,drf:ReferenceCoreFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:EVENT_ID,EVENT_ID,skos:Concept,,"An identifier [UTF-8 character encoding] for the set of information associated with an Event (something that occurs at a place and time). May be a global unique identifier or an identifier specific to the data set. 
 This either can be a sample number or the number of a vegetation relevee. 
 Note: reference to the location (STATION_CODE) is given in the data and is not repeated in the EVENT.",,SW0045ZOE_20200912 or VegRel_45_20200912,"drf:EventCoreFields,drf:DataMeasurements,drf:DataMapping,drf:SampleEvent",,,,dwc:eventID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TIME_FROM,TIME_FROM,skos:Concept,,"timestamp of starting the event [ISO date] (according to ISO 8601): calendar dates as YYYY-MM-DD, time as HH:MM:SS in UTC plus offset; combined date and time as YYYY-MM-DDTHH:MMOffset, e.g. 2007-04-05T12:30:00-02:00 Any time information in converted to UTC time (e.g. 2017-03-03T11:00+00:00 or 2017-03-03T11:00UTC or 2017-03-03T11:00Z) or local times, if the UTC offset is provided (e.g. 2017-03-03T13:00+02:00)",,2017-03-03T13:00+02:00,"drf:EventCoreFields,drf:SampleEvent",,,,dwc:eventDate / eventTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:TIME_TO,TIME_TO,skos:Concept,,"timestamp of ending the event [ISO date] (according to ISO 8601): calendar dates as YYYY-MM-DD, time as HH:MM:SS in UTC plus offset; combined date and time as YYYY-MM-DDTHH:MMOffset, e.g. 2007-04-05T12:30:00-02:00 Any time information in converted to UTC time (e.g. 2017-03-03T11:00+00:00 or 2017-03-03T11:00UTC or 2017-03-03T11:00Z) or local times, if the UTC offset is provided (e.g. 2017-03-03T13:00+02:00)",,2017-03-03T13:00+02:00,"drf:EventCoreFields,drf:SampleEvent",,,,dwc:eventDate / eventTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:METH_DESCR_Event,METH_DESCR_Event,skos:Concept,,"Short description of the method [UTF-8 character encoding] applied in the sampling campaign, e.g. on how the plots were selected from the total population (selection of plots, observation points, etc.) and the observation was done 
 Condition: Please provide, if not contained in METHOD.",,Random sampling of spruce stands in the entire area of the site; 5 regularly spaced (10 m) positions on a transect; etc.,"drf:EventCoreFields,drf:SampleEvent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:EVENT_EFFORT,EVENT_EFFORT,skos:Concept,,"A numeric value [number] for a measurement of the effort taken (time duration, length, area, or volume) in a sampling event.",,25,drf:EventCoreFields,,,,dwc:samplingEffort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:PHYS_SAMPLE,PHYS_SAMPLE,skos:Concept,,"Physical sample [Boolean; 0/-1] taken and stored. A SAMPLE is the representative part or a single item from a larger whole or group. Please, provide a information if you have taken and stored a physical sample and you can provide details on 
 Condition: if yes [-1] a description in SAMPLE needs to be provided.",,0,drf:EventCoreFields,,,,dwc:materialSampleID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:NOTES,NOTES,skos:Concept,,"Notes [UTF-8 character encoding] on of a) an indicator of the existence of, b) a reference to (publication, URI), or c) the text of notes taken in the field about the Event.",,,"drf:EventCoreFields,drf:SampleEvent",,,,dwc:fieldNotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:PARENT_EVENT_ID,PARENT_EVENT_ID,skos:Concept,,"An event identifier [UTF-8 character encoding] for the super event which is composed of one or more sub-sampling events. The value must refer to an existing EVENT_ID. If the identifier is local it must exist within the given dataset. May be a globally unique identifier or an identifier specific to the data set.
This either can be a sample number or the number of a vegetation relevee.
Note: reference to the location (STATION_CODE) is given in the data and is not repeated in the EVENT.",,SW0045ZOE_20200912 or VegRel_45_20200912,drf:EventExtendedFields,,,,dwc:eventID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SAMP_EFFORT,SAMP_EFFORT,skos:Concept,,The amount of effort [UTF-8 character encoding] expended during an Event.,,"""40 trap-nights"", ""10 observer-hours; 10 km by foot; 30 km by car""",drf:EventExtendedFields,,,,dwc:samplingEffort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:HABITAT_TYPE,HABITAT_TYPE,skos:Concept,,Habitat type [UTF-8 character encoding] in which the Event occurred using local or existing classification or reference to a code list (as defined in REFERENCE).,,Beech forest,drf:EventExtendedFields,,,,dwc:habitat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SOIL_TYPE,SOIL_TYPE,skos:Concept,,Soil type [UTF-8 character encoding] in which the Event occurred using local or existing classification or reference to a code list (as defined in REFERENCE).,,,drf:EventExtendedFields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:MEDIUM,MEDIUM,skos:Concept,,"Sampled medium [UTF-8 character encoding] – as the code for the sampled medium in the observation procedure 
- AIR air including meteorology 
- SOIL soil 
- SOILWAT soil water 
- WATER runoff and groundwater 
- SEDIMENT sediments in aquatic environments 
- LITTER litter fall 
- BIOCOM biological communities 
- HUMPOP human population 
- SITECHAR site characteristics (as habitat or landscape structure) 
Additional values need to be defined in the REFERENCE.",,SOILWAT,"drf:DataExtendedFields,drf:SampleEvent",,,,dwc:materialSample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
drf:SAMP_SIZE,SAMP_SIZE,skos:Concept,,"A numeric value [number] for a measurement of the size (e.g. length, area, or volume) of a sample in a sampling event.",,25,drf:SampleEvent,,,,"dwc:sampleSizeValue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04,0000-0002-7997-219X,2025-12-11
